PT; Portugal;Lisbon; 60 
PR; Puerto Rico;Puerto_Rico; -240 
QA; Qatar;Qatar; 180 
RO; Romania;Bucharest; 180 
RU; Russianm Federation;Anadyr; 720 
RU; Russianm Federation;Barnaul; 420 
RU; Russianm Federation;Chita; 540 
RU; Russianm Federation;Irkutsk; 480 
RU; Russianm Federation;Kamchatka; 720 
RU; Russianm Federation;Khandyga; 540 
RU; Russianm Federation;Krasnoyarsk; 420 
RU; Russianm Federation;Magadan; 660 
RU; Russianm Federation;Novokuznetsk; 420 
RU; Russianm Federation;Novosibirsk; 420 
RU; Russianm Federation;Omsk; 360 
RU; Russianm Federation;Sakhalin; 660 
RU; Russianm Federation;Srednekolymsk; 660 
RU; Russianm Federation;Tomsk; 420 
RU; Russianm Federation;Ust-Nera; 600 
RU; Russianm Federation;Vladivostok; 600 
RU; Russianm Federation;Yakutsk; 540 
RU; Russianm Federation;Yekaterinburg; 300 
RU; Russianm Federation;Astrakhan; 240 
RU; Russianm Federation;Kaliningrad; 120 
RU; Russianm Federation;Kirov; 180 
RU; Russianm Federation;Moscow; 180 
RU; Russianm Federation;Samara; 240 
RU; Russianm Federation;Saratov; 240 
RU; Russianm Federation;Ulyanovsk; 240 
RU; Russianm Federation;Volgograd; 180 
RW; Rwanda;Kigali; 120 
RE; Réunion;Reunion; 240 
BL; Saint Barthélemy;St_Barthelemy; -240 
SH; Saint Helena Ascension and Tristan da Cunha; St_Helena; 0
KN; Saint Kitts and Nevis;St_Kitts; -240 
LC; Saint Lucia;St_Lucia; -240 
MF; Saint Martin;Marigot; -240 
PM; Saint Pierre and Miquelon;Miquelon; -120 
VC; Saint Vincent and the Grenadines;St_Vincent; -240 
WS; Samoa;Apia; 780 
SM; San Marino;San_Marino; 120 
ST; Sao Tome and Principe; Sao_Tome; 0
SA; Saudi Arabia;Riyadh; 180 
SN; Senegal; Dakar; 0
RS; Serbia;Belgrade; 120 
SC; Seychelles;Mahe; 240 
SL; Sierra Leone; Freetown; 0
SG; Singapore;Singapore; 480 
SX; Sint Maarten (h part);Lower_Princes; -240 
SK; Slovakia;Bratislava; 120 
SI; Slovenia;Ljubljana; 120 
SB; Solomon Islands;Guadalcanal; 660 
SO; Somalia;Mogadishu; 180 
ZA; South Africa;Johannesburg; 120 
GS; South Georgia and the South Sandwich Islands;South_Georgia; -120 
SS; South Sudan;Juba; 120 
ES; Spain;Ceuta; 120 
ES; Spain;Canary; 60 
ES; Spain;Madrid; 120 
LK; Sri Lanka;Colombo; 330
SD; Sudan;Khartoum; 120 
SR; Suriname;Paramaribo; -180 
SJ; Svalbard and Jan Mayen;Longyearbyen; 120 
SZ; Swaziland;Mbabane; 120 
SE; Sweden;Stockholm; 120 
CH; Switzerland;Zurich; 120 
SY; Syrian Arab Republic;Damascus; 180 
TW; Taiwan Province of China;Taipei; 480 
TJ; Tajikistan;Dushanbe; 300 
TZ; Tanzania United Republic;Dar_es_Salaam; 180 
TH; Thailand;Bangkok; 420 
TL; Timor-Leste;Dili; 540 
TG; Togo; Lome; 0
TK; Tokelau;Fakaofo; 780 
TO; Tonga;Tongatapu; 780 
TT; Trinidad and Tobago;Port_of_Spain; -240 
TN; Tunisia;Tunis; 60 
TR; Turkey;Istanbul; 180 
TM; Turkmenistan;Ashgabat; 300 
TC; Turks and Caicos Islands;Grand_Turk; -240 
TV; Tuvalu;Funafuti; 720 
UG; Uganda;Kampala; 180 
UA; Ukraine;Kyiv; 180 
UA; Ukraine;Simferopol; 180 
AE; United Arab Emirates;Dubai; 240 
GB; United Kingdom;London; 60 
US; United States;Adak; -540 
US; United States;Anchorage; -480 
US; United States;Boise; -360 
US; United States;Chicago; -300 
US; United States;Denver; -360 
US; United States;Detroit; -240 
US; United States;Indianapolis; -240 
US; United States;Knox; -300 
US; United States;Marengo; -240 
US; United States;Petersburg; -240 
US; United States;Tell_City; -300 
US; United States;Vevay; -240 
US; United States;Vincennes; -240 
US; United States;Winamac; -240 
US; United States;Juneau; -480 
US; United States;Louisville; -240 
US; United States;Monticello; -240 
US; United States;Los_Angeles; -420 
US; United States;Menominee; -300 
US; United States;Metlakatla; -480 
US; United States;New_York; -240 
US; United States;Nome; -480 
US; United States;Beulah; -300 
US; United States;Center; -300 
US; United States;New_Salem; -300 
US; United States;Phoenix; -420 
US; United States;Sitka; -480 
US; United States;Yakutat; -480 
US; United States;Honolulu; -600 
UM; United States Minor Outlying Islands;Midway; -660 
UM; United States Minor Outlying Islands;Wake; 720 
UY; Uruguay;Montevideo; -180 
UZ; Uzbekistan;Samarkand; 300 
UZ; Uzbekistan;Tashkent; 300 
VU; Vanuatu;Efate; 660 
VE; Venezuela Bolivarian Republic of;Caracas; -240 
VN; Viet Nam;Ho_Chi_Minh; 420 
VG; Virgin Islands British;Tortola; -240 
VI; Virgin Islands U.S.;St_Thomas; -240 
WF; Wallis and Futuna;Wallis; 720 
YE; Yemen;Aden; 180 
ZM; Zambia;Lusaka; 120 
ZW; Zimbabwe;Harare; 120 
AX; Åland Islands; Mariehamn; 180 
